IMU,33.5436,acc_magnitude,10.4964
IMU,33.5553,acc_magnitude,10.4964
IMU,33.5642,acc_magnitude,11.0296
IMU,33.5746,acc_magnitude,11.0296
IMU,33.5836,acc_magnitude,10.7151
IMU,33.5956,acc_magnitude,10.7151
IMU,33.6092,acc_magnitude,9.91454
IMU,33.6158,acc_magnitude,9.91454
IMU,33.6257,acc_magnitude,9.4798
IMU,33.6338,acc_magnitude,9.4798
IMU,33.6439,acc_magnitude,10.124
IMU,33.6555,acc_magnitude,10.124
IMU,33.665,acc_magnitude,10.0671
IMU,33.6735,acc_magnitude,10.0671
IMU,37.395,acc_magnitude,9.54057
IMU,37.4039,acc_magnitude,9.54057
IMU,37.4162,acc_magnitude,9.73731
IMU,37.4239,acc_magnitude,9.73731
IMU,37.4338,acc_magnitude,9.73731
IMU,37.4437,acc_magnitude,9.77467
IMU,37.4542,acc_magnitude,9.62691
IMU,37.4638,acc_magnitude,9.62691
IMU,37.4738,acc_magnitude,9.62691
IMU,37.4841,acc_magnitude,9.62691
IMU,37.4937,acc_magnitude,9.62691
IMU,37.5045,acc_magnitude,9.46844
IMU,37.5148,acc_magnitude,9.46844
IMU,37.5244,acc_magnitude,9.46844
IMU,37.535,acc_magnitude,9.46844
IMU,37.5436,acc_magnitude,9.70771
IMU,37.5541,acc_magnitude,9.70771
IMU,37.5645,acc_magnitude,9.73762
IMU,37.5735,acc_magnitude,9.73762
IMU,37.5842,acc_magnitude,9.72294
IMU,37.5939,acc_magnitude,9.72294
IMU,37.6039,acc_magnitude,9.58374
IMU,37.6152,acc_magnitude,9.48711
IMU,37.6236,acc_magnitude,9.48711
IMU,37.634,acc_magnitude,9.63172
IMU,37.6438,acc_magnitude,9.63172
IMU,37.6539,acc_magnitude,9.63172
IMU,37.666,acc_magnitude,9.63172
IMU,37.678,acc_magnitude,9.8244
IMU,37.6835,acc_magnitude,9.8244
IMU,37.6935,acc_magnitude,9.8244
IMU,37.7039,acc_magnitude,9.8244
IMU,37.714,acc_magnitude,9.50188
IMU,37.7236,acc_magnitude,9.50188
IMU,37.734,acc_magnitude,9.50202
IMU,37.7435,acc_magnitude,9.50202
IMU,37.7546,acc_magnitude,9.50202
IMU,37.7653,acc_magnitude,9.55973
IMU,37.7735,acc_magnitude,9.55973
IMU,37.7836,acc_magnitude,9.69914
IMU,37.7938,acc_magnitude,9.72339
IMU,37.8037,acc_magnitude,9.72339
IMU,37.815,acc_magnitude,9.72339
IMU,37.8235,acc_magnitude,9.79545
IMU,37.8347,acc_magnitude,9.79545
IMU,37.8438,acc_magnitude,9.79545
IMU,37.8545,acc_magnitude,9.65582
IMU,37.8658,acc_magnitude,9.65582
IMU,37.8751,acc_magnitude,9.57888
IMU,37.8851,acc_magnitude,9.57888
IMU,37.8942,acc_magnitude,9.58853
IMU,37.9037,acc_magnitude,9.58853
IMU,37.9151,acc_magnitude,9.58853
IMU,37.9238,acc_magnitude,9.76641
IMU,37.9339,acc_magnitude,9.76641
IMU,37.9439,acc_magnitude,9.76641
IMU,37.9549,acc_magnitude,9.76641
IMU,37.9642,acc_magnitude,9.66478
IMU,37.9734,acc_magnitude,9.66478
IMU,37.9841,acc_magnitude,9.54055
IMU,37.9937,acc_magnitude,9.54055
IMU,38.0041,acc_magnitude,9.47331
IMU,38.0157,acc_magnitude,9.47331
IMU,38.0251,acc_magnitude,9.47331
IMU,38.0338,acc_magnitude,9.47331
IMU,38.0435,acc_magnitude,9.76635
IMU,38.0545,acc_magnitude,9.76635
IMU,38.0638,acc_magnitude,9.81394
IMU,38.0734,acc_magnitude,9.75119
IMU,38.0835,acc_magnitude,9.75119
IMU,38.0945,acc_magnitude,9.75119
IMU,38.1038,acc_magnitude,9.75119
IMU,38.1158,acc_magnitude,9.75119
IMU,38.1242,acc_magnitude,9.52555
IMU,38.1337,acc_magnitude,9.52555
IMU,38.1436,acc_magnitude,9.62691
IMU,38.1543,acc_magnitude,9.62691
IMU,38.1654,acc_magnitude,9.73722
IMU,38.1734,acc_magnitude,9.73722
IMU,38.1837,acc_magnitude,9.82355
IMU,38.1935,acc_magnitude,9.82355
IMU,38.2047,acc_magnitude,9.82355
IMU,38.2156,acc_magnitude,9.56489
IMU,38.2236,acc_magnitude,9.56489
IMU,38.2337,acc_magnitude,9.54542
IMU,38.2438,acc_magnitude,9.54542
IMU,38.256,acc_magnitude,9.52147
IMU,38.2674,acc_magnitude,9.52147
IMU,38.2747,acc_magnitude,9.52147
IMU,38.2835,acc_magnitude,9.52147
IMU,38.2936,acc_magnitude,9.76078
IMU,38.3036,acc_magnitude,9.76078
IMU,38.3154,acc_magnitude,9.76078
IMU,38.3253,acc_magnitude,9.81815
IMU,38.3336,acc_magnitude,9.81815
IMU,38.3437,acc_magnitude,9.67451
IMU,38.3556,acc_magnitude,9.67451
IMU,38.3659,acc_magnitude,9.52572
IMU,38.3743,acc_magnitude,9.52572
IMU,38.3835,acc_magnitude,9.52572
IMU,38.3946,acc_magnitude,9.52572
IMU,38.4084,acc_magnitude,9.62166
IMU,38.4151,acc_magnitude,9.62166
IMU,38.4242,acc_magnitude,9.77491
IMU,38.4337,acc_magnitude,9.77491
IMU,38.444,acc_magnitude,9.84725
IMU,38.4558,acc_magnitude,9.84725
IMU,38.4667,acc_magnitude,9.68437
IMU,38.4734,acc_magnitude,9.56024
IMU,38.4835,acc_magnitude,9.56024
IMU,38.4944,acc_magnitude,9.56024
IMU,38.5037,acc_magnitude,9.52551
IMU,38.5151,acc_magnitude,9.52551
IMU,38.5235,acc_magnitude,9.62629
IMU,38.535,acc_magnitude,9.62629
IMU,38.5439,acc_magnitude,9.62629
IMU,38.5536,acc_magnitude,9.79054
IMU,38.564,acc_magnitude,9.79054
IMU,38.5737,acc_magnitude,9.76137
IMU,38.5851,acc_magnitude,9.76137
IMU,40.8165,acc_magnitude,9.52153
IMU,40.8242,acc_magnitude,9.53519
IMU,40.8336,acc_magnitude,9.53519
IMU,40.8437,acc_magnitude,9.53519
IMU,40.8541,acc_magnitude,9.53519
IMU,40.8636,acc_magnitude,9.75587
IMU,40.8735,acc_magnitude,9.75587
IMU,40.8864,acc_magnitude,9.79029
IMU,40.8939,acc_magnitude,9.6841
IMU,40.9048,acc_magnitude,9.6841
IMU,40.9176,acc_magnitude,9.63618
IMU,40.9248,acc_magnitude,9.63618
IMU,40.9338,acc_magnitude,9.63618
IMU,40.9468,acc_magnitude,9.63618
IMU,40.9534,acc_magnitude,9.63618
IMU,40.9635,acc_magnitude,9.55464
IMU,40.9735,acc_magnitude,9.55464
IMU,40.9837,acc_magnitude,9.67499
IMU,40.9937,acc_magnitude,9.67499
IMU,41.0036,acc_magnitude,9.66485
IMU,41.0166,acc_magnitude,9.79036
IMU,41.0243,acc_magnitude,9.79036
IMU,41.0351,acc_magnitude,9.79036
IMU,41.0435,acc_magnitude,9.68012
IMU,41.0536,acc_magnitude,9.68012
IMU,41.0642,acc_magnitude,9.5161
IMU,41.0751,acc_magnitude,9.47872
IMU,41.0836,acc_magnitude,9.47872
IMU,41.0936,acc_magnitude,9.47872
IMU,41.1039,acc_magnitude,9.47872
IMU,41.1141,acc_magnitude,9.47872
IMU,41.1235,acc_magnitude,9.68883
IMU,41.1336,acc_magnitude,9.68883
IMU,41.1436,acc_magnitude,9.84756
IMU,41.1542,acc_magnitude,9.84756
IMU,41.1666,acc_magnitude,9.68385
IMU,41.1754,acc_magnitude,9.68385
IMU,41.1837,acc_magnitude,9.68385
IMU,41.1935,acc_magnitude,9.68385
IMU,41.2037,acc_magnitude,9.5549
IMU,41.2139,acc_magnitude,9.5549
IMU,41.2237,acc_magnitude,9.54529
IMU,41.2335,acc_magnitude,9.54529
IMU,41.2437,acc_magnitude,9.54529
IMU,41.2541,acc_magnitude,9.74739
IMU,41.2655,acc_magnitude,9.74739
IMU,41.2758,acc_magnitude,9.74739
IMU,41.2835,acc_magnitude,9.67013
IMU,41.2935,acc_magnitude,9.67013
IMU,41.3038,acc_magnitude,9.61315
IMU,41.3136,acc_magnitude,9.61315
IMU,41.3237,acc_magnitude,9.61315
IMU,41.3337,acc_magnitude,9.61315
IMU,41.344,acc_magnitude,9.45456
IMU,41.3542,acc_magnitude,9.45456
IMU,41.3645,acc_magnitude,9.45456
IMU,41.3734,acc_magnitude,9.45456
IMU,41.3837,acc_magnitude,9.67957
IMU,41.3942,acc_magnitude,9.83325
IMU,41.4041,acc_magnitude,9.83325
IMU,41.4142,acc_magnitude,9.77511
IMU,41.4235,acc_magnitude,9.77511
IMU,41.4337,acc_magnitude,9.64127
IMU,41.4436,acc_magnitude,9.64127
IMU,41.454,acc_magnitude,9.64127
IMU,41.4638,acc_magnitude,9.57366
IMU,41.4734,acc_magnitude,9.57366
IMU,41.484,acc_magnitude,9.53035
IMU,41.4935,acc_magnitude,9.53035
IMU,41.5041,acc_magnitude,9.53035
IMU,41.5138,acc_magnitude,9.77504
IMU,41.5235,acc_magnitude,9.77504
IMU,41.5339,acc_magnitude,9.77504
IMU,41.5438,acc_magnitude,9.77504
IMU,41.5535,acc_magnitude,9.70812
IMU,41.5649,acc_magnitude,9.70812
IMU,41.5735,acc_magnitude,9.70812
IMU,41.5836,acc_magnitude,9.57368
IMU,41.5937,acc_magnitude,9.57368
IMU,41.6036,acc_magnitude,9.50142
IMU,41.6147,acc_magnitude,9.50142
IMU,41.6234,acc_magnitude,9.54926
IMU,41.6339,acc_magnitude,9.54926
IMU,41.6435,acc_magnitude,9.64039
IMU,41.6538,acc_magnitude,9.64039
IMU,41.6653,acc_magnitude,9.78505
IMU,41.6735,acc_magnitude,9.78505
IMU,41.684,acc_magnitude,9.78505
IMU,41.6935,acc_magnitude,9.70795
IMU,41.7039,acc_magnitude,9.70795
IMU,41.7159,acc_magnitude,9.53011
IMU,41.7235,acc_magnitude,9.53011
IMU,41.7335,acc_magnitude,9.45831
IMU,41.7435,acc_magnitude,9.45831
IMU,41.7542,acc_magnitude,9.45831
IMU,41.7638,acc_magnitude,9.57387
IMU,41.7736,acc_magnitude,9.57387
IMU,41.7853,acc_magnitude,9.57387
IMU,41.7935,acc_magnitude,9.57387
IMU,41.8045,acc_magnitude,9.80398
IMU,41.8143,acc_magnitude,9.80398
IMU,41.8246,acc_magnitude,9.79001
IMU,41.8338,acc_magnitude,9.79001
IMU,41.8436,acc_magnitude,9.5887
IMU,41.8539,acc_magnitude,9.5887
IMU,41.8646,acc_magnitude,9.5887
IMU,41.8739,acc_magnitude,9.5887
IMU,41.8835,acc_magnitude,9.52515
IMU,41.8936,acc_magnitude,9.52515
IMU,41.9038,acc_magnitude,9.57831
IMU,41.9161,acc_magnitude,9.57831
IMU,41.9236,acc_magnitude,9.69402
IMU,41.9338,acc_magnitude,9.69402
IMU,41.9435,acc_magnitude,9.69402
IMU,41.9545,acc_magnitude,9.69402
IMU,41.9666,acc_magnitude,9.77124
IMU,41.9739,acc_magnitude,9.77124
IMU,44.1738,acc_magnitude,10.1577
IMU,44.184,acc_magnitude,10.1577
IMU,44.1947,acc_magnitude,10.9008
IMU,44.2059,acc_magnitude,8.57127
IMU,44.2161,acc_magnitude,8.57127
IMU,44.2235,acc_magnitude,8.10923
IMU,44.2338,acc_magnitude,8.10923
IMU,44.2438,acc_magnitude,10.0025
IMU,44.2557,acc_magnitude,10.0025
IMU,44.2637,acc_magnitude,10.0025
IMU,44.2736,acc_magnitude,10.0025
IMU,44.2838,acc_magnitude,10.342
IMU,44.294,acc_magnitude,10.342
IMU,44.3036,acc_magnitude,9.81725
IMU,44.3143,acc_magnitude,9.81725
IMU,44.3234,acc_magnitude,9.46383
IMU,44.3339,acc_magnitude,9.46383
IMU,44.3437,acc_magnitude,11.6837
IMU,44.3541,acc_magnitude,11.6837
IMU,44.3642,acc_magnitude,11.6837
IMU,44.3734,acc_magnitude,11.8041
IMU,44.3838,acc_magnitude,11.8041
IMU,44.3938,acc_magnitude,5.84411
IMU,44.4038,acc_magnitude,9.96832
IMU,44.4153,acc_magnitude,9.96832
IMU,44.4236,acc_magnitude,9.29078
IMU,44.4337,acc_magnitude,9.29078
IMU,44.4436,acc_magnitude,8.93109
IMU,44.4544,acc_magnitude,8.93109
IMU,44.4637,acc_magnitude,5.78544
IMU,44.4737,acc_magnitude,5.78544
IMU,44.4839,acc_magnitude,7.73664
IMU,44.4938,acc_magnitude,7.73664
IMU,44.5039,acc_magnitude,9.52863
IMU,44.5143,acc_magnitude,9.52863
IMU,44.5237,acc_magnitude,14.4932
IMU,44.5341,acc_magnitude,14.4932
IMU,44.5438,acc_magnitude,14.4932
IMU,44.5541,acc_magnitude,11.1868
IMU,44.564,acc_magnitude,7.78709
IMU,44.5736,acc_magnitude,7.78709
IMU,44.5837,acc_magnitude,13.7921
IMU,44.5939,acc_magnitude,13.7921
IMU,44.606,acc_magnitude,11.7597
IMU,44.6149,acc_magnitude,11.7597
IMU,44.6235,acc_magnitude,13.8059
IMU,44.635,acc_magnitude,13.8059
IMU,44.6436,acc_magnitude,13.8059
IMU,44.6546,acc_magnitude,13.8059
IMU,44.6636,acc_magnitude,4.85919
IMU,44.674,acc_magnitude,4.85919
IMU,44.6836,acc_magnitude,15.9786
IMU,44.6935,acc_magnitude,15.9786
IMU,44.7038,acc_magnitude,8.65325
IMU,44.7141,acc_magnitude,8.65325
IMU,44.7234,acc_magnitude,6.52642
IMU,44.7338,acc_magnitude,6.52642
IMU,44.7438,acc_magnitude,16.8899
IMU,44.7546,acc_magnitude,16.8899
IMU,44.7638,acc_magnitude,5.86692
IMU,44.7735,acc_magnitude,5.86692
IMU,44.7838,acc_magnitude,12.3261
IMU,44.794,acc_magnitude,12.3261
IMU,44.8035,acc_magnitude,9.18716
IMU,44.8136,acc_magnitude,9.18716
IMU,44.8235,acc_magnitude,9.18716
IMU,44.8335,acc_magnitude,9.18716
IMU,44.8438,acc_magnitude,9.4592
IMU,44.8556,acc_magnitude,9.4592
IMU,44.8641,acc_magnitude,9.92759
IMU,44.8737,acc_magnitude,9.92759
IMU,44.8837,acc_magnitude,9.92759
IMU,44.8938,acc_magnitude,10.742
IMU,44.9048,acc_magnitude,18.9231
IMU,44.9137,acc_magnitude,18.9231
IMU,44.9237,acc_magnitude,9.66737
IMU,44.9361,acc_magnitude,9.66737
IMU,44.9435,acc_magnitude,7.81258
IMU,44.9539,acc_magnitude,7.81258
IMU,44.9639,acc_magnitude,10.0367
IMU,44.9735,acc_magnitude,10.0367
IMU,44.9842,acc_magnitude,9.54098
IMU,44.9936,acc_magnitude,9.54098
IMU,45.0051,acc_magnitude,11.2107
IMU,45.0168,acc_magnitude,11.2107
IMU,45.0235,acc_magnitude,8.34465
IMU,45.0344,acc_magnitude,8.34465
IMU,45.0436,acc_magnitude,8.34465
IMU,45.0538,acc_magnitude,10.5884
IMU,45.0644,acc_magnitude,10.5884
IMU,45.0736,acc_magnitude,10.5884
IMU,45.0836,acc_magnitude,8.67268
IMU,45.0938,acc_magnitude,10.3129
IMU,45.1045,acc_magnitude,10.3129
IMU,45.1162,acc_magnitude,9.50444
IMU,45.1236,acc_magnitude,8.91984
IMU,45.1335,acc_magnitude,8.91984
IMU,45.1439,acc_magnitude,8.91984
IMU,45.1542,acc_magnitude,13.2597
IMU,45.1645,acc_magnitude,8.9019
IMU,45.1745,acc_magnitude,8.9019
IMU,45.1836,acc_magnitude,9.47453
IMU,45.1939,acc_magnitude,9.47453
IMU,45.2055,acc_magnitude,9.66056
IMU,45.2164,acc_magnitude,9.66056
IMU,45.2234,acc_magnitude,9.27904
IMU,45.234,acc_magnitude,9.27904
IMU,45.2436,acc_magnitude,14.1217
IMU,45.2596,acc_magnitude,14.1217
IMU,45.2643,acc_magnitude,14.1217
IMU,45.2735,acc_magnitude,16.0397
IMU,45.2837,acc_magnitude,15.3034
IMU,45.294,acc_magnitude,15.3034
IMU,45.3052,acc_magnitude,15.3034
IMU,45.3143,acc_magnitude,15.3034
IMU,47.6238,acc_magnitude,15.2059
IMU,47.6342,acc_magnitude,15.2059
IMU,47.6441,acc_magnitude,15.2059
IMU,47.6543,acc_magnitude,15.2059
IMU,47.6706,acc_magnitude,8.26592
IMU,47.6736,acc_magnitude,8.26592
IMU,47.6835,acc_magnitude,8.26592
IMU,47.6954,acc_magnitude,8.26592
IMU,47.7064,acc_magnitude,8.37144
IMU,47.715,acc_magnitude,8.37144
IMU,47.7254,acc_magnitude,8.57134
IMU,47.7341,acc_magnitude,8.57134
IMU,47.7436,acc_magnitude,8.16434
IMU,47.7543,acc_magnitude,8.16434
IMU,47.7642,acc_magnitude,8.16434
IMU,47.7738,acc_magnitude,8.16434
IMU,47.7852,acc_magnitude,10.1813
IMU,47.7945,acc_magnitude,10.1813
IMU,47.8043,acc_magnitude,10.1813
IMU,47.8154,acc_magnitude,10.4469
IMU,47.8244,acc_magnitude,10.4469
IMU,47.834,acc_magnitude,10.975
IMU,47.8438,acc_magnitude,9.65617
IMU,47.8542,acc_magnitude,9.65617
IMU,47.8645,acc_magnitude,10.5928
IMU,47.8761,acc_magnitude,10.5928
IMU,47.8835,acc_magnitude,8.48285
IMU,47.8941,acc_magnitude,8.48285
IMU,47.9046,acc_magnitude,10.1316
IMU,47.9145,acc_magnitude,10.1316
IMU,47.9242,acc_magnitude,6.10777
IMU,47.9337,acc_magnitude,6.10777
IMU,47.9436,acc_magnitude,6.10777
IMU,47.9537,acc_magnitude,6.31597
IMU,47.9673,acc_magnitude,6.31597
IMU,47.9735,acc_magnitude,11.9348
IMU,47.9838,acc_magnitude,11.9348
IMU,47.9937,acc_magnitude,11.9348
IMU,48.0036,acc_magnitude,9.88829
IMU,48.0138,acc_magnitude,9.88829
IMU,48.0236,acc_magnitude,12.1813
IMU,48.0337,acc_magnitude,12.1813
IMU,48.0439,acc_magnitude,12.1813
IMU,48.054,acc_magnitude,12.1813
IMU,48.0669,acc_magnitude,10.3865
IMU,48.0756,acc_magnitude,10.3865
IMU,48.0834,acc_magnitude,9.53621
IMU,48.0941,acc_magnitude,9.53621
IMU,48.1037,acc_magnitude,9.53621
IMU,48.1166,acc_magnitude,9.53621
IMU,48.1242,acc_magnitude,9.71689
IMU,48.1339,acc_magnitude,9.71689
IMU,48.1438,acc_magnitude,9.08505
IMU,48.1546,acc_magnitude,9.08505
IMU,48.1666,acc_magnitude,9.30019
IMU,48.1753,acc_magnitude,9.30019
IMU,48.1835,acc_magnitude,9.30019
IMU,48.1937,acc_magnitude,9.30019
IMU,48.2035,acc_magnitude,9.63376
IMU,48.2142,acc_magnitude,9.63376
IMU,48.2247,acc_magnitude,9.63376
IMU,48.234,acc_magnitude,9.63376
IMU,48.2447,acc_magnitude,9.99572
IMU,48.2545,acc_magnitude,9.99572
IMU,48.2673,acc_magnitude,9.91369
IMU,48.2758,acc_magnitude,9.91369
IMU,48.2838,acc_magnitude,9.70779
IMU,48.2941,acc_magnitude,9.70779
IMU,48.3036,acc_magnitude,9.68587
IMU,48.3165,acc_magnitude,9.68587
IMU,48.3236,acc_magnitude,9.38751
IMU,48.3336,acc_magnitude,9.38751
IMU,48.3438,acc_magnitude,9.38751
IMU,48.3536,acc_magnitude,9.38751
IMU,48.368,acc_magnitude,9.51309
IMU,48.3739,acc_magnitude,9.51309
IMU,48.3842,acc_magnitude,9.63171
IMU,48.3945,acc_magnitude,9.63171
IMU,48.4043,acc_magnitude,9.63171
IMU,48.4153,acc_magnitude,9.63171
IMU,48.424,acc_magnitude,9.87203
IMU,48.4377,acc_magnitude,9.87203
IMU,48.4437,acc_magnitude,9.80479
IMU,48.4553,acc_magnitude,9.80479
IMU,48.4666,acc_magnitude,9.6162
IMU,48.4757,acc_magnitude,9.6162
IMU,48.4836,acc_magnitude,9.41014
IMU,48.4939,acc_magnitude,9.41014
IMU,48.5043,acc_magnitude,9.43456
IMU,48.5169,acc_magnitude,9.43456
IMU,48.5239,acc_magnitude,9.43456
IMU,48.534,acc_magnitude,9.43456
IMU,48.544,acc_magnitude,9.72751
IMU,48.554,acc_magnitude,9.72751
IMU,48.5648,acc_magnitude,9.85351
IMU,48.575,acc_magnitude,9.85351
IMU,48.5837,acc_magnitude,9.91005
IMU,48.5935,acc_magnitude,9.91005
IMU,48.6099,acc_magnitude,9.82871
IMU,48.6184,acc_magnitude,9.82871
IMU,48.6238,acc_magnitude,9.61297
IMU,48.6351,acc_magnitude,9.61297
IMU,48.6436,acc_magnitude,9.4542
IMU,48.654,acc_magnitude,9.4542
IMU,48.6697,acc_magnitude,9.39605
IMU,48.6742,acc_magnitude,9.39605
IMU,48.6843,acc_magnitude,9.39605
IMU,48.6941,acc_magnitude,9.46337
IMU,48.7055,acc_magnitude,9.46337
IMU,48.7154,acc_magnitude,9.46337
IMU,48.7238,acc_magnitude,9.82903
IMU,48.7341,acc_magnitude,9.82903
IMU,48.7438,acc_magnitude,9.95396
IMU,48.7544,acc_magnitude,9.95396
IMU,52.4544,acc_magnitude,11.9745
IMU,52.4692,acc_magnitude,11.8301
IMU,52.4784,acc_magnitude,11.8301
IMU,52.4841,acc_magnitude,11.8301
IMU,52.4944,acc_magnitude,11.8301
IMU,52.5044,acc_magnitude,11.8301
IMU,52.5185,acc_magnitude,9.20342
IMU,52.5239,acc_magnitude,9.20342
IMU,52.5344,acc_magnitude,13.8795
IMU,52.5436,acc_magnitude,13.8795
IMU,52.5548,acc_magnitude,11.0415
IMU,52.5679,acc_magnitude,11.0415
IMU,52.5743,acc_magnitude,12.1737
IMU,52.5848,acc_magnitude,12.1737
IMU,52.5936,acc_magnitude,13.4447
IMU,52.6041,acc_magnitude,13.4447
IMU,52.615,acc_magnitude,13.4447
IMU,52.6237,acc_magnitude,5.60749
IMU,52.6337,acc_magnitude,8.1958
IMU,52.644,acc_magnitude,8.1958
IMU,52.6538,acc_magnitude,14.2544
IMU,52.6647,acc_magnitude,14.2544
IMU,52.6742,acc_magnitude,3.10975
IMU,52.6842,acc_magnitude,3.10975
IMU,52.6936,acc_magnitude,12.388
IMU,52.704,acc_magnitude,10.3673
IMU,52.7157,acc_magnitude,10.3673
IMU,52.7239,acc_magnitude,8.98038
IMU,52.734,acc_magnitude,8.98038
IMU,52.7437,acc_magnitude,8.98038
IMU,52.754,acc_magnitude,11.13
IMU,52.7661,acc_magnitude,8.90432
IMU,52.777,acc_magnitude,8.90432
IMU,52.785,acc_magnitude,8.90432
IMU,52.7938,acc_magnitude,9.57518
IMU,52.8037,acc_magnitude,9.57518
IMU,52.8156,acc_magnitude,11.5066
IMU,52.8245,acc_magnitude,11.5066
IMU,52.834,acc_magnitude,11.3983
IMU,52.8439,acc_magnitude,11.3983
IMU,52.8561,acc_magnitude,11.3983
IMU,52.8657,acc_magnitude,8.77565
IMU,52.8747,acc_magnitude,8.77565
IMU,52.8835,acc_magnitude,8.77565
IMU,52.8956,acc_magnitude,8.77565
IMU,52.9052,acc_magnitude,8.77565
IMU,52.9143,acc_magnitude,8.29601
IMU,52.9234,acc_magnitude,8.29601
IMU,52.9341,acc_magnitude,9.79297
IMU,52.9445,acc_magnitude,9.79297
IMU,52.9558,acc_magnitude,9.31669
IMU,52.9657,acc_magnitude,9.31669
IMU,52.9744,acc_magnitude,8.51816
IMU,52.9836,acc_magnitude,12.059
IMU,52.9936,acc_magnitude,12.059
IMU,53.0046,acc_magnitude,10.2951
IMU,53.017,acc_magnitude,10.2951
IMU,53.0269,acc_magnitude,10.2951
IMU,53.0344,acc_magnitude,10.7382
IMU,53.0439,acc_magnitude,10.7382
IMU,53.0539,acc_magnitude,9.50955
IMU,53.0649,acc_magnitude,9.50955
IMU,53.0741,acc_magnitude,16.4417
IMU,53.0837,acc_magnitude,16.4417
IMU,53.0937,acc_magnitude,16.4417
IMU,53.1048,acc_magnitude,7.02442
IMU,53.1161,acc_magnitude,7.02442
IMU,53.1264,acc_magnitude,7.02442
IMU,53.1334,acc_magnitude,10.4389
IMU,53.1447,acc_magnitude,10.4389
IMU,53.1535,acc_magnitude,10.4389
IMU,53.1661,acc_magnitude,11.5853
IMU,53.174,acc_magnitude,11.6239
IMU,53.1846,acc_magnitude,11.6239
IMU,53.1935,acc_magnitude,12.3796
IMU,53.2043,acc_magnitude,12.3796
IMU,53.2175,acc_magnitude,9.76164
IMU,53.2257,acc_magnitude,9.76164
IMU,53.234,acc_magnitude,10.5918
IMU,53.2438,acc_magnitude,10.5918
IMU,53.2535,acc_magnitude,9.99303
IMU,53.2638,acc_magnitude,13.1711
IMU,53.2764,acc_magnitude,13.1711
IMU,53.2843,acc_magnitude,8.84126
IMU,53.2935,acc_magnitude,8.84126
IMU,53.3049,acc_magnitude,12.069
IMU,53.3139,acc_magnitude,12.069
IMU,53.3241,acc_magnitude,12.069
IMU,53.3336,acc_magnitude,8.22927
IMU,53.3436,acc_magnitude,8.22927
IMU,53.3535,acc_magnitude,10.412
IMU,53.3653,acc_magnitude,10.412
IMU,53.3772,acc_magnitude,8.4519
IMU,53.3862,acc_magnitude,8.4519
IMU,53.3955,acc_magnitude,6.44871
IMU,53.4035,acc_magnitude,6.44871
IMU,53.4146,acc_magnitude,6.52494
IMU,53.4241,acc_magnitude,6.56829
IMU,53.4373,acc_magnitude,6.56829
IMU,53.4436,acc_magnitude,8.87931
IMU,53.4545,acc_magnitude,8.87931
IMU,53.4639,acc_magnitude,8.87931
IMU,53.4756,acc_magnitude,7.80848
IMU,53.4836,acc_magnitude,7.80848
IMU,53.4938,acc_magnitude,9.3185
IMU,53.5035,acc_magnitude,9.3185
IMU,53.5152,acc_magnitude,8.03166
IMU,53.5247,acc_magnitude,8.03166
IMU,53.5336,acc_magnitude,8.03166
IMU,53.5437,acc_magnitude,9.78626
IMU,53.5543,acc_magnitude,9.78626
IMU,53.5636,acc_magnitude,9.73822
IMU,53.5748,acc_magnitude,9.73822
IMU,53.5846,acc_magnitude,9.73822
IMU,56.4641,acc_magnitude,9.99759
IMU,56.4746,acc_magnitude,9.99759
IMU,56.4851,acc_magnitude,9.31727
IMU,56.4939,acc_magnitude,9.31727
IMU,56.5047,acc_magnitude,12.2549
IMU,56.514,acc_magnitude,12.2549
IMU,56.524,acc_magnitude,15.0693
IMU,56.5338,acc_magnitude,15.0693
IMU,56.5449,acc_magnitude,15.7128
IMU,56.5541,acc_magnitude,11.1291
IMU,56.564,acc_magnitude,11.1291
IMU,56.5752,acc_magnitude,11.1291
IMU,56.5837,acc_magnitude,16.0562
IMU,56.5939,acc_magnitude,16.0562
IMU,56.6039,acc_magnitude,14.6516
IMU,56.6169,acc_magnitude,15.0206
IMU,56.624,acc_magnitude,15.0206
IMU,56.6342,acc_magnitude,15.0125
IMU,56.6439,acc_magnitude,15.0125
IMU,56.6541,acc_magnitude,13.4913
IMU,56.6659,acc_magnitude,13.4913
IMU,56.6752,acc_magnitude,13.4913
IMU,56.6838,acc_magnitude,23.0917
IMU,56.6944,acc_magnitude,10.3509
IMU,56.704,acc_magnitude,10.3509
IMU,56.7156,acc_magnitude,8.15057
IMU,56.7268,acc_magnitude,8.15057
IMU,56.737,acc_magnitude,8.15057
IMU,56.7436,acc_magnitude,10.7308
IMU,56.7535,acc_magnitude,10.7308
IMU,56.7658,acc_magnitude,10.1459
IMU,56.7758,acc_magnitude,10.1459
IMU,56.7842,acc_magnitude,8.12944
IMU,56.7937,acc_magnitude,8.12944
IMU,56.8035,acc_magnitude,11.2216
IMU,56.8166,acc_magnitude,11.2216
IMU,56.8248,acc_magnitude,10.3333
IMU,56.8343,acc_magnitude,10.3333
IMU,56.8435,acc_magnitude,7.10507
IMU,56.8539,acc_magnitude,7.10507
IMU,56.8683,acc_magnitude,7.10507
IMU,56.8739,acc_magnitude,7.10507
IMU,56.8837,acc_magnitude,8.92422
IMU,56.8963,acc_magnitude,8.92422
IMU,56.9065,acc_magnitude,16.3673
